taxonKey,gbif_count_AOI,matchedName,abundance_class
2397003,41,"Pristiapogon fraenatus (Valenciennes, 1832)",rare
2406087,40,"Benthosema fibulatum (Gilbert & Cramer, 1897)",rare
2406278,40,"Diaphus metopoclampus (Cocco, 1829)",rare
2335087,40,"Hoplichthys citrinus Gilbert, 1905",rare
2395275,40,"Istiblennius lineatus (Valenciennes, 1836)",rare
7692489,40,"Jaydia carinatus (Cuvier, 1828)",rare
2346786,40,"Polymetme illustris McCulloch, 1926",rare
2347448,39,"Cyclothone microdon (Günther, 1878)",rare
2406022,39,"Diogenichthys atlanticus (Tåning, 1928)",rare
2395652,39,"Entomacrodus striatus (Valenciennes, 1836)",rare
2379457,39,"Lobotes surinamensis (Bloch, 1790)",rare
2409043,39,"Nematops Günther, 1880",rare
2397496,39,"Siphamia cuneiceps Whitley, 1941",rare
2407198,39,"Sufflamen bursa (Bloch & Schneider, 1801)",rare
2369165,38,"Ablennes hians (Valenciennes, 1846)",rare
2345931,38,"Homostolus acer Smith & Radcliffe, 1913",rare
2410934,38,"Melanolagus bericoides (Borodin, 1929)",rare
5210126,38,"Plectropomus areolatus (Rüppell, 1830)",rare
2368965,37,"Hemiramphus robustus Günther, 1866",rare
2385719,37,"Heniochus monoceros Cuvier, 1831",rare
2405516,37,"Polyacanthonotus challengeri (Vaillant, 1888)",rare
2384338,37,"Pseudojuloides elongatus Ayling & Russell, 1977",rare
2385787,37,"Ptereleotris hanae (Jordan & Snyder, 1901)",rare
5213716,37,"Ranzania laevis (Pennant, 1776)",rare
2396785,37,"Upeneus filifer (Ogilby, 1910)",rare
2389693,36,"Antigonia capros Lowe, 1843",rare
2403456,36,"Bathyuroconger vicinus (Vaillant, 1888)",rare
2387149,36,"Champsodon pantolepis Nemeth, 1994",rare
2392952,36,"Enneapterygius tutuilae Jordan & Seale, 1906",rare
2385134,36,"Etelis carbunculus Cuvier, 1828",rare
2407210,36,"Odonus niger (Rüppell, 1836)",rare
2378853,35,"Amblyeleotris wheeleri (Polunin & Lubbock, 1977)",rare
2390836,35,"Caranx lugubris Poey, 1860",rare
2420726,35,"Cetorhinus maximus (Gunnerus, 1765)",rare
2390484,35,"Emmelichthys struhsakeri Heemstra & Randall, 1977",rare
2411895,35,"Hypoatherina Schultz, 1948",rare
2405913,35,"Lampadena luminosa (Garman, 1899)",rare
2383280,35,"Novaculichthys taeniourus (Lacepède, 1801)",rare
2408985,35,"Plagiopsetta glossa Franz, 1910",rare
2407267,35,"Torquigener whitleyi (Paradice, 1927)",rare
5209203,34,"Acanthurus blochii Valenciennes, 1835",rare
2404834,34,"Muraenichthys Bleeker, 1853",rare
9397151,34,"Parascombrops serratospinosus (Smith & Radcliffe, 1912)",rare
2385181,34,"Pristipomoides sieboldii (Bleeker, 1855)",rare
2383692,34,"Pseudocheilinus evanidus Jordan & Evermann, 1903",rare
2347055,33,"Astronesthes boulengeri Gilchrist, 1902",rare
4837447,33,"Eubalichthys quadrispinis Hutchins, 1977",rare
2368735,33,"Euleptorhamphus viridis (van Hasselt, 1823)",rare
2405684,33,"Lobianchia gemellarii (Cocco, 1838)",rare
5201406,33,"Platycephalus orbitalis Imamura & Knapp, 2009",rare
2405046,33,"Scolecenchelys macroptera (Bleeker, 1857)",rare
2385494,32,"Chaetodon meyeri Bloch & Schneider, 1801",rare
2391049,32,"Decapterus kurroides Bleeker, 1855",rare
2406273,32,"Diaphus perspicillatus (Ogilby, 1898)",rare
2346545,32,"Encheliophis gracilis (Bleeker, 1856)",rare
2387978,32,"Grammistes sexlineatus (Thunberg, 1792)",rare
2414769,32,"Oneirodes Lütken, 1871",rare
2375040,32,"Priacanthus fitchi Starnes, 1988",rare
2397513,32,"Siphamia tubifer Weber, 1909",rare
4286150,32,"Tylosurus crocodilus (Péron & Lesueur, 1821)",rare
5212275,31,"Chromis ternatensis (Bleeker, 1856)",rare
2395512,31,"Exallias brevis (Kner, 1868)",rare
5213295,31,"Hygophum proximum Becker, 1965",rare
2346011,31,"Lamprogrammus niger Alcock, 1891",rare
2411067,31,"Persparsia kopua (Phillipps, 1942)",rare
2385161,31,"Pristipomoides argyrogrammicus (Valenciennes, 1832)",rare
2357097,31,"Sorosichthys ananassa Whitley, 1945",rare
2347561,31,"Sternoptyx pseudodiaphana Borodulina, 1977",rare
2407277,31,"Torquigener hicksi Hardy, 1983",rare
2398628,30,"Abudefduf septemfasciatus (Cuvier, 1830)",rare
2405822,30,"Centrobranchus nigroocellatus (Günther, 1873)",rare
2401047,30,"Luciosudis normani Fraser-Brunner, 1931",rare
5208715,30,"Monotaxis grandoculis (Forsskål, 1775)",rare
2347421,30,"Sigmops bathyphilus (Vaillant, 1884)",rare
2410248,29,"Aesopia cornuta Kaup, 1858",rare
2379338,29,"Callogobius flavobrunneus (Smith, 1958)",rare
5214203,29,"Nansenia ardesiaca Jordan & Thompson, 1914",rare
5204042,29,"Rondeletia loricata Abe & Hotta, 1963",rare
2393682,29,"Scarus forsteni (Bleeker, 1861)",rare
2412987,29,"Spratelloides delicatulus (Bennett, 1832)",rare
2397823,29,"Thyrsitoides marleyi Fowler, 1929",rare
2385308,28,"Chaetodon bennetti Cuvier, 1831",rare
2397601,28,"Foa Jordan & Evermann, 1905",rare
2374957,28,"Gnathodentex aureolineatus (Lacepède, 1802)",rare
2418899,28,"Plesiobatis daviesi (Wallace, 1967)",rare
2387843,28,"Selenanthias analis Tanaka, 1918",rare
2333159,28,"Vanacampus vercoi (Waite & Hale, 1921)",rare
2399245,27,"Chrysiptera glauca (Cuvier, 1830)",rare
2388440,27,"Epinephelus fuscoguttatus (Forsskål, 1775)",rare
2395686,27,"Glyptoparus delicatulus Smith, 1959",rare
2420579,27,"Hexanchus nakamurai Teng, 1962",rare
5962025,27,"Ostorhinchus taeniophorus (Regan, 1908)",rare
2375642,27,"Pleurosicya mossambica Smith, 1959",rare
2410332,27,"Scopeloberyx Zugmayer, 1911",rare
2345567,27,"Spectrunculus grandis (Günther, 1877)",rare
2406166,27,"Symbolophorus evermanni (Gilbert, 1905)",rare
5209215,26,"Acanthurus thompsoni (Fowler, 1923)",rare
5213813,26,"Bothus pantherinus (Rüppell, 1830)",rare
9496661,26,"Brachionichthys hirsutus (Lacepède, 1804)",rare
2385329,26,"Chaetodon semeion Bleeker, 1855",rare
5215296,26,"Coryphaenoides rudis Günther, 1878",rare
2381925,26,"Cubiceps baxteri McCulloch, 1923",rare
2380200,26,"Heteroclinus eckloniae (McKay, 1970)",rare
2380193,26,"Heteroclinus puellarum (Scott, 1955)",rare
2411900,26,"Hypoatherina temminckii (Bleeker, 1854)",rare
2335717,26,"Inegocia harrisii (McCulloch, 1914)",rare
2387123,26,"Luvarus imperialis Rafinesque, 1810",rare
9241224,26,"Mola tecta Nyegaard, Sawai, Gemmell, Gillum, Loneragan, Yamanoue & Stewart, 2017",rare
2385837,26,"Nemateleotris Fowler, 1938",rare
2397789,26,"Nesiarchus nasutus Johnson, 1862",rare
2334506,26,"Phenacoscorpius adenensis Norman, 1939",rare
2383701,26,"Pseudocheilinus octotaenia Jenkins, 1901",rare
2380080,26,"Scolopsis taenioptera (Cuvier, 1830)",rare
2391955,26,"Sillago ingenuua McKay, 1985",rare
5201174,26,"Synanceia verrucosa Bloch & Schneider, 1801",rare
2409904,26,"Zebrias craticula (McCulloch, 1916)",rare
2398497,25,"Amblyglyphidodon aureus (Cuvier, 1830)",rare
8383816,25,"Anampses melanurus Bleeker, 1857",rare
2347053,25,"Astronesthes indicus Brauer, 1902",rare
5212158,25,"Chromis lepidolepis Bleeker, 1877",rare
2376194,25,"Eviota zebrina Lachner & Karnella, 1978",rare
5211086,25,"Howella sherborni (Norman, 1930)",rare
2385839,25,"Nemateleotris magnifica Fowler, 1938",rare
5212935,25,"Nettastoma parviceps Günther, 1877",rare
2406093,25,"Notoscopelus caudispinosus (Johnson, 1863)",rare
7595433,25,"Salmo salar Linnaeus, 1758",rare
2393689,25,"Scarus niger Forsskål, 1775",rare
2383491,24,"Anampses twistii Bleeker, 1856",rare
5210351,24,"Bleekeria mitsukurii Jordan & Evermann, 1902",rare
5209696,24,"Bodianus flavifrons Gomon, 2001",rare
5212136,24,"Chromis abyssicola Allen & Randall, 1985",rare
2346933,24,"Echiostoma barbatum Lowe, 1843",rare
2401629,24,"Stemonosudis rothschildi Richards, 1967",rare
7614042,24,"Taeniamia fucata (Cantor, 1849)",rare
2389116,24,"Variola albimarginata Baissac, 1953",rare
2389138,23,"Acanthaphritis barbata (Okamura & Kishida, 1963)",rare
5209154,23,"Acanthurus pyroferus Kittlitz, 1834",rare
2406900,23,"Amanses scopas (Cuvier, 1829)",rare
2389184,23,"Bembrops curvatura Okada & Suzuki, 1952",rare
2396495,23,"Centropyge bispinosa (Günther, 1860)",rare
2406520,23,"Cyclichthys spilostylus (Leis & Randall, 1982)",rare
2347465,23,"Cyclothone pseudopallida Mukhacheva, 1964",rare
2414335,23,"Haplophryne mollis (Brauer, 1902)",rare
2395375,23,"Mimoblennius atrocinctus (Regan, 1909)",rare
2380245,23,"Ophiclinops pardalis (McCulloch & Waite, 1918)",rare
2378478,23,"Priolepis semidoliata (Valenciennes, 1837)",rare
2393062,23,"Ucla xenogrammus Holleman, 1993",rare
2395905,22,"Blenniella chrysospilos (Bleeker, 1857)",rare
2406972,22,"Cantherhines dumerilii (Hollard, 1854)",rare
2395832,22,"Cirripectes castaneus (Valenciennes, 1836)",rare
2379644,22,"Ctenochaetus cyanocheilus Randall & Clements, 2001",rare
2383128,22,"Iniistius dea (Temminck & Schlegel, 1845)",rare
2385027,22,"Lutjanus monostigma (Cuvier, 1828)",rare
2374383,22,"Pempheris molucca Cuvier, 1829",rare
2381861,22,"Psenes pellucidus Lütken, 1880",rare
5210089,22,"Pseudogramma polyacantha (Bleeker, 1856)",rare
2388085,21,"Aethaloperca rogaa (Forsskål, 1775)",rare
10105256,21,"Ariosoma kapala (Castle, 1990)",rare
2350792,21,"Batrachomoeus trispinosus (Günther, 1861)",rare
2345940,21,"Brotulotaenia crassa Parr, 1934",rare
2397540,21,"Cheilodipterus artus Smith, 1961",rare
2406285,21,"Diaphus brachycephalus Tåning, 1928",rare
2415381,21,"Eurypharynx pelecanoides Vaillant, 1882",rare
2384370,21,"Oxycheilinus digramma (Lacepède, 1801)",rare
5853528,21,"Pristiapogon kallopterus (Bleeker, 1856)",rare
2383918,21,"Pseudodax moluccanus (Valenciennes, 1840)",rare
2397843,21,"Rexea bengalensis (Alcock, 1894)",rare
2411470,20,"Alabes scotti Hutchins & Morrison, 2004",rare
2378279,20,"Amblygobius nocturnus (Herre, 1945)",rare
2405247,20,"Callechelys marmorata (Bleeker, 1854)",rare
2347461,20,"Cyclothone alba Brauer, 1906",rare
2368648,20,"Exocoetus volitans Linnaeus, 1758",rare
2347378,20,"Malacosteus niger Ayres, 1848",rare
2381541,20,"Malakichthys griseus Döderlein, 1883",rare
5203049,20,"Ophidion muraenolepis Günther, 1880",rare
5209971,20,"Parapercis snyderi Jordan & Starks, 1905",rare
2375023,20,"Priacanthus blochii Bleeker, 1853",rare
5201245,20,"Sebastapistes strongia (Cuvier, 1829)",rare
2412980,20,"Spratelloides gracilis (Temminck & Schlegel, 1846)",rare
5209723,19,"Bodianus dictynna Gomon, 2006",rare
5210545,19,"Carangoides oblongus (Cuvier, 1833)",rare
2388841,19,"Cephalopholis leopardus (Lacepède, 1801)",rare
2406241,19,"Diaphus ostenfeldi Tåning, 1932",rare
2403955,19,"Gymnothorax buroensis (Bleeker, 1857)",rare
2388695,19,"Lepidoperca magna Katayama & Fujii, 1982",rare
2401536,19,"Lestrolepis Harry, 1953",rare
2417265,19,"Lotella phycis (Temminck & Schlegel, 1846)",rare
2405407,19,"Nessorhamphus ingolfianus (Schmidt, 1912)",rare
2397257,19,"Ostorhinchus fleurieu Lacepède, 1802",rare
7193009,19,"Pristiapogon exostigma (Jordan & Starks, 1906)",rare
2399150,19,"Pycnochromis vanderbilti Fowler, 1941",rare
2334617,19,"Scorpaena neglecta Temminck & Schlegel, 1843",rare
2387816,18,"Anyperodon leucogrammicus (Valenciennes, 1828)",rare
2407375,18,"Arothron mappa (Lesson, 1831)",rare
5203360,18,"Gonostoma atlanticum Norman, 1930",rare
2374086,18,"Gymnosarda unicolor (Rüppell, 1836)",rare
2410753,18,"Herwigia kreffti (Nielsen & Larsen, 1970)",rare
2384813,18,"Lutjanus rivulatus (Cuvier, 1828)",rare
2334485,18,"Parascorpaena aurita (Rüppell, 1838)",rare
2401692,17,"Alepisaurus ferox Lowe, 1833",rare
2378826,17,"Amblyeleotris gymnocephala (Bleeker, 1853)",rare
2345665,17,"Brotula Cuvier, 1829",rare
5216423,17,"Centrophorus granulosus (Bloch & Schneider, 1801)",rare
2332745,17,"Choeroichthys brachysoma (Bleeker, 1855)",rare
2375839,17,"Exyrias belissimus (Smith, 1959)",rare
2404489,17,"Myrichthys colubrinus (Boddaert, 1781)",rare
2397769,17,"Nealotus tripes Johnson, 1865",rare
2416728,17,"Odontomacrurus murrayi Norman, 1939",rare
2408698,17,"Psettina iijimae (Jordan & Starks, 1904)",rare
2387598,17,"Pseudanthias hypselosoma Bleeker, 1878",rare
2410800,17,"Talismania antillarum (Goode & Bean, 1896)",rare
2405672,17,"Triphoturus nigrescens (Brauer, 1904)",rare
12355741,17,Turrum coeruleopinnatum,rare
2417026,17,"Ventrifossa rhipidodorsalis Okamura, 1984",rare
2347588,16,"Argyropelecus sladeni Regan, 1908",rare
2406942,16,"Cantheschenia grandisquamis Hutchins, 1977",rare
2388857,16,"Cephalopholis spiloparaea (Valenciennes, 1828)",rare
5213358,16,"Diodon liturosus Shaw, 1804",rare
2388181,16,"Epinephelus spilotoceps Schultz, 1953",rare
2396910,16,"Gymnapogon Regan, 1905",rare
4284320,16,"Lagocephalus lagocephalus (Linnaeus, 1758)",rare
2401537,16,"Lestrolepis japonica (Tanaka, 1908)",rare
2403703,16,"Nemichthys curvirostris (Strömman, 1896)",rare
5211046,16,"Norfolkia thomasi Whitley, 1964",rare
2409126,16,"Poecilopsetta plinthus (Jordan & Starks, 1904)",rare
2336611,16,"Pterygotrigla ryukyuensis Matsubara & Hiyama, 1932",rare
2383415,16,"Stethojulis trilineata (Bloch & Schneider, 1801)",rare
2404132,16,"Uropterygius Rüppell, 1838",rare
5211565,15,"Apogon coccineus Rüppell, 1838",rare
2347450,15,"Cyclothone pallida Brauer, 1902",rare
2417087,15,"Gadella jordani (Böhlke & Mead, 1951)",rare
2405640,15,"Lampanyctus intricarius Tåning, 1928",rare
2374914,15,"Lethrinus erythracanthus Valenciennes, 1830",rare
2410373,15,"Melamphaes suborbitalis (Gill, 1883)",rare
2357018,15,"Myripristis adusta Bleeker, 1853",rare
2334490,15,"Parascorpaena mossambica (Peters, 1855)",rare
2393274,15,"Polydactylus plebeius (Broussonet, 1782)",rare
2387600,15,"Pseudanthias fasciatus (Kamohara, 1955)",rare
12078762,15,"Stegastes lacrymatus (Quoy & Gaimard, 1825)",rare
2419231,14,"Aetobatus narinari (Euphrasen, 1790)",rare
2406178,14,"Diaphus luetkeni (Brauer, 1904)",rare
5213096,14,"Echidna polyzona (Richardson, 1845)",rare
2408475,14,"Engyprosopon hureaui Quéro & Golani, 1990",rare
2404121,14,"Gymnothorax chilospilus Bleeker, 1864",rare
2420875,14,"Isistius brasiliensis (Quoy & Gaimard, 1824)",rare
2389870,14,"Malacanthus latovittatus (Lacepède, 1801)",rare
2407925,14,"Masturus lanceolatus (Liénard, 1840)",rare
2351975,14,"Moringua Gray, 1831",rare
2393765,14,"Scarus ovifrons Temminck & Schlegel, 1846",rare
5211950,14,"Schindleria praematura (Schindler, 1930)",rare
2374273,14,"Scomberomorus semifasciatus (Macleay, 1883)",rare
2403225,13,"Ariosoma scheelei (Strömman, 1896)",rare
2401351,13,"Bathypterois grallator (Goode & Bean, 1886)",rare
2345670,13,"Brotula multibarbata Temminck & Schlegel, 1846",rare
2375637,13,"Bryaninops yongei (Davis & Cohen, 1969)",rare
2386826,13,"Callionymus belcheri Richardson, 1844",rare
2376257,13,"Istigobius goldmanni (Bleeker, 1852)",rare
5212706,13,"Macroparalepis macrogeneion Post, 1973",rare
2382662,13,"Plectorhinchus unicolor (Macleay, 1883)",rare
4836763,13,"Repomucenus meridionalis (Suwardji, 1965)",rare
2380075,13,"Scolopsis lineata Quoy & Gaimard, 1824",rare
2401159,13,"Trachinocephalus myops (Forster, 1801)",rare
9541376,13,"Urogymnus granulatus (Macleay, 1883)",rare
2400533,13,"Zu cristatus (Bonelli, 1819)",rare
2347059,12,"Astronesthes trifibulatus Gibbs, Amaoka & Haruta, 1984",rare
2347213,12,"Borostomias antarcticus (Lönnberg, 1905)",rare
2417307,12,"Bregmaceros japonicus Tanaka, 1908",rare
2387153,12,"Champsodon snyderi Franz, 1910",rare
2385700,12,"Forcipiger longirostris (Broussonet, 1782)",rare
2403789,12,"Gymnothorax pictus (Ahl, 1789)",rare
2383682,12,"Macropharyngodon kuiteri Randall, 1978",rare
2410645,12,"Narcetes stomias (Gilbert, 1890)",rare
2334841,12,"Neomerinthe procurva Chen, 1981",rare
5212927,12,"Nettastoma solitarium Castle & Smith, 1981",rare
5211538,12,"Pseudamia gelatinosa Smith, 1956",rare
2398084,12,"Schedophilus velaini (Sauvage, 1879)",rare
2334638,12,"Scorpaena onaria Jordan & Snyder, 1900",rare
5212665,12,"Synodus oculeus Cressey, 1981",rare
5214436,12,"Winteria telescopa Brauer, 1901",rare
2401325,11,"Bathytyphlops marionae Mead, 1958",rare
2379367,11,"Callogobius hasseltii (Bleeker, 1851)",rare
2379382,11,"Callogobius sclateri (Steindachner, 1879)",rare
2401397,11,"Chlorophthalmus acutifrons Hiyama, 1940",rare
2384392,11,"Cymolutes praetextatus (Quoy & Gaimard, 1834)",rare
5209948,11,"Diplogrammus xenicus (Jordan & Thompson, 1914)",rare
2404811,11,"Echelus uropterus (Temminck & Schlegel, 1846)",rare
2413997,11,"Engraulis japonicus Temminck & Schlegel, 1846",rare
2401641,11,"Gigantura indica Brauer, 1901",rare
5208590,11,"Grammatorcynus bicarinatus (Quoy & Gaimard, 1825)",rare
2392073,11,"Gunnellichthys Bleeker, 1858",rare
2403745,11,"Gymnothorax kidako (Temminck & Schlegel, 1846)",rare
2404012,11,"Gymnothorax nudivomer (Günther, 1867)",rare
2347368,11,"Heterophotus ophistoma Regan & Trewavas, 1929",rare
2405760,11,"Lampichthys procerus (Brauer, 1904)",rare
2397471,11,"Nectamia savayensis (Günther, 1872)",rare
5962027,11,"Ostorhinchus apogonoides (Bleeker, 1856)",rare
7193008,11,"Pristicon trimaculatus (Cuvier, 1828)",rare
2384310,11,"Pseudocoris yamashiroi (Schmidt, 1931)",rare
2369540,11,"Pteraclis velifera (Pallas, 1770)",rare
2356728,11,"Sargocentron punctatissimum (Cuvier, 1829)",rare
2403665,11,"Serrivomer beanii Gill & Ryder, 1883",rare
2416031,11,"Squalogadus modificatus Gilbert & Hubbs, 1916",rare
2335648,11,"Sunagocia otaitensis (Cuvier, 1829)",rare
2386660,11,"Synchiropus morrisoni Schultz, 1960",rare
2377338,11,"Valenciennea wardii (Playfair, 1867)",rare
5213839,10,"Bothus myriaster (Temminck & Schlegel, 1846)",rare
2406187,10,"Diaphus problematicus Parr, 1928",rare
5208806,10,"Gobiodon axillaris De Vis, 1884",rare
2404000,10,"Gymnothorax margaritophorus Bleeker, 1864",rare
2403885,10,"Gymnothorax melatremus Schultz, 1953",rare
2402821,10,"Ilyophis brunneus Gilbert, 1891",rare
2374840,10,"Lethrinus obsoletus (Forsskål, 1775)",rare
2405554,10,"Lipogenys gillii Goode & Bean, 1895",rare
2385209,10,"Macolor macularis Fowler, 1931",rare
2407819,10,"Marilyna darwinii (Castelnau, 1873)",rare
2357022,10,"Myripristis vittata Valenciennes, 1831",rare
5209101,10,"Naso brachycentron (Valenciennes, 1835)",rare
2401039,10,"Omosudis lowii Günther, 1887",rare
2397226,10,"Ostorhinchus endekataenia (Bleeker, 1852)",rare
2377999,10,"Oxyurichthys auchenolepis Bleeker, 1876",rare
2378092,10,"Paragobiodon modestus (Regan, 1908)",rare
2375043,10,"Priacanthus sagittarius Starnes, 1988",rare
2387596,10,"Pseudanthias rubrolineatus (Fourmanoir & Rivaton, 1979)",rare
2369536,10,"Pteraclis aesticola (Jordan & Snyder, 1901)",rare
2405037,10,"Scolecenchelys gymnota (Bleeker, 1857)",rare
2401551,9,"Arctozenus risso (Bonaparte, 1840)",rare
5203167,9,"Bathophilus pawneei Parr, 1927",rare
2377018,9,"Bathygobius coalitus (Bennett, 1832)",rare
2395937,9,"Blenniella periophthalmus (Valenciennes, 1836)",rare
5209715,9,"Bodianus izuensis Araga & Yoshino, 1975",rare
5209690,9,"Bodianus mesothorax (Bloch & Schneider, 1801)",rare
2406218,9,"Diaphus effulgens (Goode & Bean, 1896)",rare
2395053,9,"Epigonus pectinifer Mayer, 1974",rare
5208812,9,"Gobiodon erythrospilus Bleeker, 1875",rare
4285272,9,"Novaculoides macrolepidotus (Bloch, 1791)",rare
2397743,9,"Promethichthys prometheus (Cuvier, 1832)",rare
2356812,9,"Sargocentron microstoma (Günther, 1859)",rare
2420900,9,"Squaliolus aliae Teng, 1959",rare
2405598,9,"Taaningichthys bathyphilus (Tåning, 1928)",rare
5213390,9,"Triodon macropterus Lesson, 1831",rare
2403232,8,"Ariosoma anago (Temminck & Schlegel, 1846)",rare
2408529,8,"Arnoglossus macrolophus Alcock, 1889",rare
2405787,8,"Bolinichthys longipes (Brauer, 1906)",rare
5213855,8,"Bothus mancus (Broussonet, 1782)",rare
5203076,8,"Carapus mourlani (Petit, 1934)",rare
2396927,8,"Cercamia eremia (Allen, 1987)",rare
2401409,8,"Chlorophthalmus albatrossis Jordan & Starks, 1904",rare
2401406,8,"Chlorophthalmus pectoralis Okamura & Doi, 1984",rare
5211137,8,"Chlorurus japanensis (Bloch, 1789)",rare
2383012,8,"Choerodon fasciatus (Günther, 1867)",rare
2347454,8,"Cyclothone braueri Jespersen & Tåning, 1926",rare
2394706,8,"Dysalotus MacGilchrist, 1905",rare
5212598,8,"Evermannella balbo (Risso, 1820)",rare
2403866,8,"Gymnothorax moluccensis (Bleeker, 1864)",rare
2403976,8,"Gymnothorax zonipectis Seale, 1906",rare
2332837,8,"Halicampus nitidus (Günther, 1873)",rare
2417435,8,"Harriotta haeckeli Karrer, 1972",rare
5216258,8,"Isurus paucus Guitart, 1966",rare
2346886,8,"Leptostomias Gilbert, 1905",rare
2401480,8,"Lestidium atlanticum Borodin, 1928",rare
2347168,8,"Melanostomias niger Gilchrist & von Bonde, 1924",rare
5204756,8,"Neoniphon argenteus (Valenciennes, 1831)",rare
2337294,8,"Neosebastes longirostris Motomura, 2004",rare
5212928,8,"Nettastoma melanurum Rafinesque, 1810",rare
2335758,8,"Onigocia pedimacula (Regan, 1908)",rare
5204776,8,"Ostichthys kaianus (Günther, 1880)",rare
2347127,8,"Pachystomias Günther, 1887",rare
2403481,8,"Parabathymyrus macrophthalmus Kamohara, 1938",rare
2368600,8,"Parexocoetus brachypterus (Richardson, 1846)",rare
2368598,8,"Parexocoetus mento (Valenciennes, 1847)",rare
2404649,8,"Pisodonophis cancrivorus (Richardson, 1848)",rare
2381669,8,"Pseudochromis tapeinosoma Bleeker, 1853",rare
2375292,8,"Remora brachyptera (Lowe, 1839)",rare
2395122,8,"Stanulus Smith, 1959",rare
8588767,8,"Verulux cypselurus (Weber, 1909)",rare
2377057,7,"Bathygobius cyclopterus (Valenciennes, 1837)",rare
2405803,7,"Bolinichthys indicus (Nafpaktitis & Nafpaktitis, 1969)",rare
2389714,7,"Calloplesiops altivelis (Steindachner, 1903)",rare
2393855,7,"Calotomus spinidens (Quoy & Gaimard, 1824)",rare
2392163,7,"Cheilodactylus zonatus Cuvier, 1830",rare
5208007,7,"Cheilopogon spilonotopterus (Bleeker, 1865)",rare
2383873,7,"Cirrhilabrus exquisitus Smith, 1957",rare
2401075,7,"Coccorella atlantica (Parr, 1928)",rare
5215231,7,"Coryphaenoides leptolepis Günther, 1877",rare
9483055,7,"Crenimugil seheli (Forsskål, 1775)",rare
2406245,7,"Diaphus chrysorhynchus Gilbert & Cramer, 1897",rare
2406269,7,"Diaphus regani Tåning, 1932",rare
2347477,7,"Diplophos rebainsi Krefft & Parin, 1972",rare
4286276,7,"Doryrhamphus excisus Kaup, 1856",rare
2384068,7,"Halichoeres melasmapomus Randall, 1981",rare
2414962,7,"Halieutaea indica Annandale & Jenkins, 1910",rare
2379328,7,"Hazeus Jordan & Snyder, 1901",rare
5215414,7,"Laemonema robustum Johnson, 1862",rare
2405919,7,"Lampadena speculigera Goode & Bean, 1896",rare
2404455,7,"Leiuranus semicinctus (Lay & Bennett, 1839)",rare
5204751,7,"Neoniphon sammara (Forsskål, 1775)",rare
4286140,7,"Platybelone argalus (Lesueur, 1821)",rare
2397615,7,"Pseudamiops Smith, 1954",rare
2387611,7,"Pseudanthias lori (Lubbock & Randall, 1976)",rare
2346993,7,"Rhadinesthes decimus (Zugmayer, 1911)",rare
2346858,7,"Stomias nebulosus Alcock, 1889",rare
2404270,7,"Strophidon sathete (Hamilton, 1822)",rare
5211033,6,"Argyrops bleekeri Oshima, 1927",rare
2381960,6,"Coryphaena equiselis Linnaeus, 1758",rare
2347456,6,"Cyclothone kobayashii Miya, 1994",rare
5213104,6,"Echidna unicolor Schultz, 1953",rare
4286047,6,"Entomacrodus thalassinus (Jordan & Seale, 1906)",rare
2376185,6,"Eviota albolineata Jewett & Lachner, 1983",rare
2376156,6,"Eviota prasina (Klunzinger, 1871)",rare
5208807,6,"Gobiodon rivulatus (Rüppell, 1830)",rare
2404380,6,"Gymnomuraena zebra (Shaw, 1797)",rare
2403859,6,"Gymnothorax mucifer Snyder, 1904",rare
2413096,6,"Herklotsichthys quadrimaculatus (Rüppell, 1837)",rare
2346007,6,"Lamprogrammus brunswigi (Brauer, 1906)",rare
2333169,6,"Micrognathus andersonii (Bleeker, 1858)",rare
2404510,6,"Myrichthys maculosus (Cuvier, 1816)",rare
2408396,6,"Parabothus taiwanensis Amaoka & Shen, 1993",rare
2378095,6,"Paragobiodon lacunicolus (Kendall & Goldsborough, 1911)",rare
2385827,6,"Ptereleotris heteroptera (Bleeker, 1855)",rare
2375253,6,"Remora albescens (Temminck & Schlegel, 1850)",rare
2408966,6,"Samariscus triocellatus Woods, 1960",rare
5201235,6,"Sebastapistes cyanostigma (Bleeker, 1856)",rare
2394248,6,"Sphyraena flavicauda Rüppell, 1838",rare
5208052,6,"Taractes asper Lowe, 1843",rare
11954282,5,"Abantennarius coccineus (Lesson, 1831)",rare
2420813,5,"Alopias superciliosus Lowe, 1841",rare
2375106,5,"Amblycirrhitus bimacula (Jenkins, 1903)",rare
2404363,5,"Anarchias seychellensis Smith, 1962",rare
5211698,5,"Apogon talboti Smith, 1961",rare
2396938,5,"Apogonichthys ocellatus (Weber, 1913)",rare
9325145,5,"Atractoscion atelodus (Günther, 1867)",rare
2332994,5,"Cosmocampus banneri (Herald & Randall, 1972)",rare
2405400,5,"Derichthys serpentinus Gill, 1884",rare
2332776,5,"Dunckerocampus dactyliophorus (Bleeker, 1853)",rare
2388186,5,"Epinephelus hexagonatus (Forster, 1801)",rare
2369567,5,"Eumegistus illustris Jordan & Jordan, 1922",rare
2346478,5,"Eurypleuron owasianum (Matsubara, 1953)",rare
2368663,5,"Exocoetus monocirrhus Richardson, 1846",rare
2377183,5,"Gobiopsis arenaria (Snyder, 1908)",rare
2387970,5,"Gracila albomarginata (Fowler & Bean, 1930)",rare
2332848,5,"Halicampus dunckeri (Chabanaud, 1929)",rare
